"relative_path","category","description","source_path","file_size_mb","sha256","include_reason","public_safety_check","used_in_manuscript","related_figure_or_table"
"results/figures/manuscript/main/Figure_1_study_design.svg","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_1_study_design.svg","1.686","12130a1928af4a8b34d6b34550ac5f62b38112196049fc73ea8874c9d5628bfb","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_1_study_design.tiff","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_1_study_design.tiff","1.132","4568a2dccc7973835140e60d7e53aeaf8706215c214d3fde451d5df1f339cc82","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_2_regulon_landscape.pdf","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_2_regulon_landscape.pdf","0.058","c4af104c4db81df169043725c5a36ef78ff680720f8432644369dea9f86a80bb","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_2_regulon_landscape.png","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_2_regulon_landscape.png","1.019","eb483f9b0c1565ca4481e23263692adaced0a876e0138e1ad6d11ebdcdd64b51","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_2_regulon_landscape.svg","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_2_regulon_landscape.svg","0.092","1ee6ead1d0fe9cdd217bb48fe847c0ef53c9dcf2ed8cfedaeb0eb00cabe2e819","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_2_regulon_landscape.tiff","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_2_regulon_landscape.tiff","4.113","a296dadd346a103cd78496be3b8eef31c26f8dc49434a15ff361afc62dbd726a","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_2_regulon_landscape_notes.txt","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_2_regulon_landscape_notes.txt","0.004","cc283a039ce6c19fe77f780daf2f639f06131b9e0051f71256b288cae1cde9ab","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_3_celloracle_perturbation.pdf","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_3_celloracle_perturbation.pdf","0.216","4c0ae5e620a379532985a5f73b540976a0c70cc80ec9bafa4063990852fa5e37","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_3_celloracle_perturbation.png","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_3_celloracle_perturbation.png","1.618","b3070dcbe93125468f6cef49af3398b26d8a16539963024b495605dd3b3d5f34","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_3_celloracle_perturbation.svg","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_3_celloracle_perturbation.svg","0.981","d0e627631f25d0aade86eb6cfb9aaf3d97efa68d934526fcaecf8a62c6cbe1a7","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_3_celloracle_perturbation.tiff","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_3_celloracle_perturbation.tiff","2.241","8ca2e9228d2347781afca5521ec27a65a9b496f0b7bda49d0f719aa429005e4c","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_3_celloracle_perturbation_notes.txt","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_3_celloracle_perturbation_notes.txt","0.004","8e577b1e4732cdfeb8531ffc9db4bd5796eb37ec1ecde9304f78a1c48469409f","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_4_robustness_support.pdf","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_4_robustness_support.pdf","0.032","64b145ef9ab5d0bc3cfe2e6ee9f126e2c5c2a57a047a3e895c616e47edda0cb9","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_4_robustness_support.png","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_4_robustness_support.png","0.704","9b202a2558199ac0c691bcbfaae6c9928acb1a53fe5f27fcb95175cef0b5e9a4","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_4_robustness_support.svg","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_4_robustness_support.svg","0.057","31c1885ce88fca3d66a9630a0cb811bfe90d8f5626c0483afd9906fc6349c003","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_4_robustness_support.tiff","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_4_robustness_support.tiff","2.496","eb8e3c4d52d086c797533cc7103b40f2a38e5bf44860c035e387a56ca295f799","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_4_robustness_support_notes.txt","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_4_robustness_support_notes.txt","0.006","b7af9f5877d78f1138eeacb38e691f9098e552a7814587c4537fd409c61fcaf4","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_5_program_model.pdf","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_5_program_model.pdf","0.137","2acee5ccd51db9d8c76955929fdc287af8197984431778029aade46a9b875ce9","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_5_program_model.png","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_5_program_model.png","3.121","5a2723d32a536f6dcf9298d18a0921220df49ed49a910aac22f3e25d4e250684","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_5_program_model.svg","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_5_program_model.svg","0.199","da7d9c1182ecf5fba4016b73d2a2e5547a4b8c9a4fe244542db5f07a504bbf18","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_5_program_model.tiff","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_5_program_model.tiff","5.242","79854f92356dec52318e20d8a4e8d1d8527b2f288b6eec14f38f96b6208e3db0","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/main/Figure_5_program_model_notes.txt","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/main/Figure_5_program_model_notes.txt","0.004","fae888192cdb44aa0b57bbe0dde709b99a7eee02afcd0c3c69c7dd7b1dab0e9d","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S1.pdf","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S1.pdf","0.029","ec13e563722cf9e8698c1bd90201c9b0c56b7f797803e22766c3c85ebe005c28","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S1.png","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S1.png","0.561","195a5bc5216979f41039774ca995feb646b3bc6c91b819f12d68d3a8d4ac14d2","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S1.tiff","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S1.tiff","2.720","a3f458e749dc9338cf87c54668c451b264a0b282a1247dee75b71676de8086b0","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S1_caption.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S1_caption.md","0.001","e9cd1132b67dff02065c5acc94fd2473b42da9d1ce062418e7d98db647b3d0ce","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S1_notes.txt","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S1_notes.txt","0.002","ff360d3b0aae56deb630bf38b30a9e75f2dbfdf517aceca09bd071f0f58d348c","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S1_revision_log.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S1_revision_log.md","0.001","b2eff717f45940da84a5839d830059ee3b6a760a5f3d3743a7333d7533af9bae","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S1_terminology_audit.csv","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S1_terminology_audit.csv","0.001","d63771c949649abcc38b62b4062b1717f5fb8982dad87dffa3233a8f30663210","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S2.pdf","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S2.pdf","0.046","5b94e65f95664faf5701f82735f47c73ca3b07717b9a7dd4e639db58cb1a177b","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S2.png","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S2.png","0.696","d15e7a7f8c0433f688320d62caa0ea5ba2f67d1ff4f7c2082136a25920944467","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S2.tiff","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S2.tiff","4.815","b4bd0257b837f8097f4d2fa06d5c720ee089cc8286188f4ecb85e74fb0e27916","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S2_caption.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S2_caption.md","0.001","ab723c780ddb804e5fa97c62e64c8797134cc2fc829037e0291baf46991a97a5","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S2_notes.txt","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S2_notes.txt","0.003","59593000e86868530a5f5b244bf4706f9b07bd9ece10559f2d2fddbaade94ff0","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S2_revision_log.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S2_revision_log.md","0.001","99d181aaf7421e4ac16dfdc1b17b353c98f6be9602815df4dc98199cb3616603","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S2_terminology_audit.csv","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S2_terminology_audit.csv","0.001","eeef9622afe0c6b69f07043d659021eb244ca310e092ca0fa57707ace66f6b16","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S3.pdf","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S3.pdf","0.344","f5af3bb9b784c92ac10c1f9d4c2c15ada0eeabe63b6f7c197a8496476b6ab729","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S3.png","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S3.png","1.400","9a073271bf0ab0b8a1c4c78fc1accbe6d6b1ae1d227e42d896e544c438b00cac","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S3.tiff","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S3.tiff","5.488","ec3302232a4f9bf7b8127736c0f74cd2435414e5f175f4c3c5ddf109ae5b885a","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S3_caption.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S3_caption.md","0.001","f05468184ed65fc7f5632827eef01f15622fb46c73f88b5483034d36487b1813","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S3_notes.txt","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S3_notes.txt","0.003","984a1eefd08b6d68ff30db259297474a8e7303f534a0bf36588567dda7b7a477","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S3_permutation_update.md","documentation","Supplementary Figure S3 permutation-panel provenance","synchronized_2026-09-01","0.001","3e60847b0826a9c8160b22f3facc342d5c851c5414756ab1dee63cd294b3264d","figure provenance","passed","yes","Fig. S3"
"results/figures/manuscript/supplementary/Supplementary_Figure_S3_revision_log.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S3_revision_log.md","0.001","9c41f09647381fd25adf50afbe714705cf0ae611290b249ef039f56ee082433e","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S3_terminology_audit.csv","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S3_terminology_audit.csv","0.001","f9bbf6fe46bab351bb39a9c8d5d9423c815d14065ed16930e27e25c810222246","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S4.pdf","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S4.pdf","0.034","bbe8082bc0456ece06bc52a90accc6637f48ad7907c8d6e83b46ddfa329c7194","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S4.png","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S4.png","0.623","c2bfa3471944b076379f5b61db46ca213e556213bc90d0c06f0becbf20f29bd0","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S4.tiff","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S4.tiff","5.481","cc000b1791d0f605ccd4c99ddc012c0b8a4eee05ca9aedd2cc1cfc0790b7bb40","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S4_caption.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S4_caption.md","0.001","ae26b3e9a3227d0d39cb82931a519e9dd3d2ceed10c9539f03454e2c62ab8716","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S4_notes.txt","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S4_notes.txt","0.004","8167624c99e5e804e578402bf14cdf897c001250e63abf2994d862ff4025f0f9","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S4_revision_log.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S4_revision_log.md","0.001","55421c8b8ab9d1af6b00337f43c5f90aae298692b2475b1d94ea2cfe7dccd966","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S4_terminology_audit.csv","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S4_terminology_audit.csv","0.001","abd77894db48ca16ed9766878c992bd24cd69a0e9e22fe836095fa004d261aca","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S5.pdf","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S5.pdf","0.603","44889f88bf819d57f7040066eab72f48a779500a837f6d55a17f66b754741521","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S5.png","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S5.png","0.602","d33cb8311b77c9e36ec8acdd0489ff854910484a35c7dd3d85f8d78078daf343","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S5.tiff","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S5.tiff","3.556","a8fcd08d65b350f5ef5e8e794083d3a19facb45edd958f22c5407f2ea2ff0e84","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S5_caption.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S5_caption.md","0.001","3dfd24430be684d1d63b2b1502f089e927f55ffc9be8e895f1ac6e1b0158d3fb","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S5_notes.txt","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S5_notes.txt","0.001","7686bc1841ac2a3e07512ec6a8b236d723e076927631f6c84078bee2e68a973e","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S5_revision_log.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S5_revision_log.md","0.001","62f62b1179e6759eed1919266eaf7cbce35c6eae69d396259f3862c7fc29d404","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S5_terminology_audit.csv","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S5_terminology_audit.csv","0.001","47a9b7ddb3cf61adc50dea6f6d00c6a3bcef6a15f4f0cf940356910146e7abd7","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S6.pdf","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S6.pdf","0.039","b1bd31170dcadd623d0daa532130ea0df2df51d0e925563743c4b3ddc2e3bb97","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S6.png","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S6.png","1.043","d5df23e0e39ba4d02e37da95ae25784ba8fd5a7dc730e4b5a0ce6b6ad2fc280c","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S6.tiff","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S6.tiff","3.762","8d0a43b938b3c56d40a2794cc1bbbc8911b1123b0e405ce1e221f6e5b0e74fc3","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S6_caption.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S6_caption.md","0.001","99e5fe887f7b8702735a91e94dbbf0f7773f76e16633bc05eedacdbf92e189c1","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S6_notes.txt","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S6_notes.txt","0.003","9d4abe6494b869b4362404b19c12803cb783bfc208a0cbfa1c7db3c62d31e269","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S6_revision_log.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S6_revision_log.md","0.001","00279553ba65fd98a5b776803ed0fa0c3ccff60571f7cd46de14f17371b39f75","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S6_terminology_audit.csv","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S6_terminology_audit.csv","0.001","cf372f631ad1b7f0db1d5d19d1c9253e8d183be25c52c7ef72658dd3b15e0f95","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S7.pdf","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S7.pdf","0.930","5c5c81cd32f6811f90ef69df144830fbc5ee2dd3088c7d001103559b6e9e5831","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S7.png","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S7.png","0.892","e981b7d40646e4f2082d16e04648fc4357e14c328799fc85b2323575e43dcba2","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S7.tiff","figure","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S7.tiff","2.678","eb0af232a924e16e8c5b6d1106e97210efb62986bc2233e525f469db28c366f4","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S7_caption.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S7_caption.md","0.001","83f5e63019311440f7bb28852011718e3f5de378e3adede2a83ab5b120e60be6","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S7_notes.txt","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S7_notes.txt","0.001","58b461750fed2cd801f6539942876d200819cd03a9f2ba116f4bfbacda7c333b","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S7_revision_log.md","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S7_revision_log.md","0.001","f8723ef7c06772734f9c98b6cecf1c1bf85bb0b81c67f2fd9393da2efbd8ca81","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/manuscript/supplementary/Supplementary_Figure_S7_terminology_audit.csv","documentation","Final manuscript figure file or companion note","manuscript_output/final_submission_package/figures/supplementary/Supplementary_Figure_S7_terminology_audit.csv","0.001","2ef90851b3984ac83bbe3047891e6f3025f2691f3452cfd00267391c1f082caa","Final figure source/output file for manuscript support","passed","yes","main/supplementary figures"
"results/figures/pyscenic_overview/top_regulons_mean_auc.png","figure","pySCENIC overview output","analysis_outputs/overview/top_regulons_mean_auc.png","0.073","920ee41628db686d64d287b1e9a7ff82721dce3ed7beae62368661c876d7c4df","Processed diagnostic or analysis figure","passed","yes","analysis outputs"
"results/figures/pyscenic_overview/top_regulons_std_auc.png","figure","pySCENIC overview output","analysis_outputs/overview/top_regulons_std_auc.png","0.082","10fded61490d1623fd3cc01708fb88c657a1464fc11ceba6e4e512a54a734cef","Processed diagnostic or analysis figure","passed","yes","analysis outputs"
"results/figures/robustness/02_leave_one_out_consistency_heatmap.png","figure","Robustness analysis figure","robustness_validation/02_leave_one_out_consistency_heatmap.png","0.045","95778107239a8cbd0f8449c967bc0db9183f7009f84987c66d409fa8a718c926","Processed robustness figure","passed","yes","analysis outputs"
"results/figures/robustness/02_leave_one_out_expr_forest.png","figure","Robustness analysis figure","robustness_validation/02_leave_one_out_expr_forest.png","0.069","8060510eabb4d981f3d477bbf67549e47c86892987ef04531abf8b630dbb6c50","Processed robustness figure","passed","yes","analysis outputs"
"results/figures/robustness/02_leave_one_out_regulon_forest.png","figure","Robustness analysis figure","robustness_validation/02_leave_one_out_regulon_forest.png","0.069","77c39a651a8a697973afafd8160f5f6bd000a214b00068deeecc6c91cebc696e","Processed robustness figure","passed","yes","analysis outputs"
"results/figures/robustness/03_pseudobulk_candidate_tf_plot.png","figure","Robustness analysis figure","robustness_validation/03_pseudobulk_candidate_tf_plot.png","0.069","afd8c03a93ef4b139d653ff25ed98d0cc1c3d7a2340fc0c583f5c4cdff196a8b","Processed robustness figure","passed","yes","analysis outputs"
"results/figures/robustness/03_pseudobulk_heatmap.png","figure","Robustness analysis figure","robustness_validation/03_pseudobulk_heatmap.png","0.038","97c9482708d63cd2fa127569df044a1e49462f12e761657f07a1242f5fe2fbe7","Processed robustness figure","passed","yes","analysis outputs"
"results/figures/robustness/03_pseudobulk_regulon_plot.png","figure","Robustness analysis figure","robustness_validation/03_pseudobulk_regulon_plot.png","0.064","04f7a6b87fa369c91abc72bc79ec6f627e24c4b6f14d7c619dd5e2dd54f6cbe6","Processed robustness figure","passed","yes","analysis outputs"
"results/figures/robustness/04_shortlist_sensitivity_heatmap.png","figure","Robustness analysis figure","robustness_validation/04_shortlist_sensitivity_heatmap.png","0.057","ec021e0f92813a7edd4287c0771123d982a201e0325cd3073acfaebb409a777d","Processed robustness figure","passed","yes","analysis outputs"
"results/figures/supportive_gse140393/expression_barplots_by_sample.png","figure","Supportive/contextual external dataset figure","external_validation/single_group_support/expression_barplots_by_sample.png","0.064","112746c50e955b4a13ca8af13077b257be481022296d60157305040002768721","Processed supportive evidence figure","passed","yes","analysis outputs"
"results/figures/supportive_gse140393/expression_boxplots.png","figure","Supportive/contextual external dataset figure","external_validation/single_group_support/expression_boxplots.png","0.128","ef80bec942d0a5e1467ef38e62c5051b27dca10c51f55cd771dc9fb4b8fa4ec5","Processed supportive evidence figure","passed","yes","analysis outputs"
"results/figures/supportive_gse190452/regulon_validation_plots/round2_expression_regulon_combined_ranking.png","figure","Supportive/contextual external dataset figure","external_validation_round2/regulon_validation_plots/round2_expression_regulon_combined_ranking.png","0.051","21c0b6992e2f2afb06ca283f41aec8a5d3eee0e9c167be493164180414bf9dc6","Processed supportive evidence figure","passed","yes","analysis outputs"
"results/figures/supportive_gse190452/regulon_validation_plots/round2_priority_regulon_focus.png","figure","Supportive/contextual external dataset figure","external_validation_round2/regulon_validation_plots/round2_priority_regulon_focus.png","0.146","08ed187f498903036135d67da7a4c1421d15f7fd32f18031d27fb74e0a6581b7","Processed supportive evidence figure","passed","yes","analysis outputs"
